Date,Price,Close,High,Low,Open,Volume
2017-03-06,239.7782440185547,242.03089923068117,238.69523083215617,239.0851115073988,12565060,0
2017-03-07,239.12844848632807,241.94427131709887,238.26204369876191,239.99485327389436,9116307,0
2017-03-08,237.74220275878903,239.6049774526956,235.74946298139284,239.30174013358103,12969749,0
2017-03-09,236.96241760253903,239.08510770840223,236.18264172208407,237.39561996174297,11647809,0
2017-03-10,234.4065399169922,239.5616617244962,233.41017000347944,238.3920195710432,15749231,0
2017-03-14,248.87551879882807,249.6986164174102,243.5471251073694,243.5471251073694,43486006,0
2017-03-15,247.0560607910156,248.65891976014947,246.14634889051536,247.7058716254992,13414846,0
2017-03-16,246.492919921875,249.04882730128787,244.71680307876744,248.26906584970655,10712223,0
2017-03-17,243.11392211914065,248.39899410479265,242.29082450260276,247.8791628786307,25016303,0
2017-03-20,238.3053741455078,242.33416091837933,237.39564763091224,242.33416091837933,12153226,0
2017-03-21,235.7061462402344,239.8215909650021,234.8830631122255,239.1284583808524,16304076,0
2017-03-22,229.5979461669922,232.84697110044172,229.1647438120229,232.11053145970183,24534011,0
2017-03-23,231.28746032714844,232.413780691015,229.42467119996965,230.89756509951252,13209523,0
2017-03-24,238.04542541503903,239.8648928447368,233.62675827218007,233.62675827218007,19227304,0
2017-03-27,236.6591796875,242.59407707958997,235.83609661084952,242.59407707958997,12341637,0
2017-03-28,239.99484252929688,240.4713665953604,238.34867641509237,239.99484252929688,13884032,0
2017-03-29,244.50018310546875,245.0200434694935,239.69163470422404,241.6843745968701,18910842,0
2017-03-30,243.7637176513672,245.40989833687112,242.3774671204821,243.6770888088549,16543030,0
2017-03-31,239.8648834228516,245.1066479621872,238.8685136346641,242.8972999351803,19741901,0
2017-04-03,248.3990173339844,249.0055210867325,239.864919403765,241.5544074026865,20449617,0
2017-04-05,246.796142578125,248.2257146807768,245.106640342795,248.2257146807768,10569529,0
2017-04-06,243.3304901123047,245.79975361409203,241.944239724739,244.24023101705512,17014957,0
2017-04-07,240.2981109619141,245.19331703555312,238.9118603596877,242.68073145673463,18994042,0
2017-04-10,240.5580139160156,241.7276705256613,239.21508507919472,241.2078247594144,10395338,0
2017-04-11,245.7564697265625,246.2763009465315,239.77825073095292,241.12117955765405,13734771,0
2017-04-12,243.28721618652344,247.7492345832669,240.99123898582,245.88644526246455,18252914,0
2017-04-13,245.02001953125,247.61923384325956,242.07423167708387,242.85399306221456,15178825,0
2017-04-17,244.67344665527344,247.53259113168508,243.0272804949908,245.19330696992373,8250861,0
2017-04-18,245.53985595703125,252.64441012856983,244.8034307914432,245.53985595703125,19072022,0
2017-04-19,243.0705718994141,246.9260857470904,241.5976781518546,245.53982083215053,15189575,0
2017-04-20,236.3126220703125,239.3450533231484,235.4895389888482,238.21871839098404,31912290,0
2017-04-21,233.19354248046875,237.2223287074566,231.3307534661105,236.22595893745367,18165879,0
2017-04-24,232.7603454589844,235.09965871339463,229.77125043614177,233.7567153140522,24418208,0
2017-04-25,236.09605407714844,236.78918674091904,233.93004176979665,235.66285161567808,13685114,0
2017-04-26,239.90821838378903,240.81795943955217,236.5292425010757,237.39564731932845,15205419,0
2017-04-27,237.52557373046875,240.0381590820192,236.8324557632301,239.95151570052437,14909618,0
2017-04-28,241.2944793701172,242.07424078458467,236.44259502099183,236.96244081142396,9367499,0
2017-05-02,238.78189086914065,243.33052330151023,238.26204508510392,242.7673558236071,16780204,0
2017-05-03,236.3126220703125,240.03817132574125,235.01301490868036,239.04180147244836,24205196,0
2017-05-04,258.01611328125,259.70561562703364,245.92972488053476,252.6443980296969,122120948,0
2017-05-05,258.6659545898437,261.4384559255083,255.1136917980117,259.92224016752743,48189321,0
2017-05-08,262.47808837890625,266.9833983979218,259.9221815607617,259.9221815607617,30347849,0
2017-05-09,260.4421081542969,264.5575385815841,258.5360116124186,263.64779746626715,15194182,0
2017-05-10,258.7525939941406,262.2182133391116,257.626258981608,260.8752843886992,15054831,0
2017-05-11,260.09552001953125,262.0882598458964,259.53235251959825,261.3951418016417,10261128,0
2017-05-12,256.9330749511719,260.3986934061993,254.1172381429249,259.9221694143972,16605029,0
2017-05-15,261.48175048828125,262.95462977242875,258.3626760760212,259.48901092639727,17095696,0
2017-05-16,262.2181396484375,265.03397638843984,260.83190393390987,262.3914263839324,19569431,0
2017-05-17,268.36968994140625,268.7595706202909,263.8210432414582,264.7740913642252,23363685,0
2017-05-18,266.8101501464844,271.0555301935656,263.9943131073234,263.9943131073234,27753950,0
2017-05-19,266.0303955078125,270.6656859165124,263.1279437863346,266.7668497685276,16728969,0
2017-05-22,263.25787353515625,269.92921033719216,261.8283013632914,268.19640087154755,14850717,0
2017-05-23,265.1640014648437,268.3697197188362,262.34819301771955,262.6514303477516,29771017,0
2017-05-24,265.7271728515625,268.28308024439616,262.781384730891,265.81381624494026,20506719,0
2017-05-25,275.257568359375,277.12035710170863,265.12061446703,265.4238517057386,41775676,0
2017-05-26,278.5932922363281,279.8495776694238,273.3948637370244,274.6511491701201,21336089,0
2017-05-29,272.8317565917969,277.5969983117962,271.878708247797,276.6006137241269,11266657,0
2017-05-30,278.4633483886719,281.14920608626466,272.4418221442929,272.7883666017336,15573191,0
2017-05-31,282.8387145996094,283.66178315297867,276.08073397421174,279.84959044556064,128437479,0
2017-06-01,277.33697509765625,282.145522364028,274.4345238800657,282.01557184605383,19883562,0
2017-06-02,275.64752197265625,279.8062883042021,273.4815245026386,278.9831906513728,13469524,0
2017-06-05,277.0337829589844,278.67994915524594,275.6475178410068,275.9507551554862,9831353,0
2017-06-06,276.3406677246094,278.16012071452707,275.2576399102071,277.72690377182164,10757211,0
2017-06-07,281.3224792480469,282.4054778878302,277.9001674812784,278.16009762532565,15076040,0
2017-06-08,277.4236755371094,283.3152516424574,276.81720088218844,282.3622034220253,20130322,0
2017-06-09,279.1131591796875,279.936227715069,273.87139432154464,276.3406580971321,10190305,0
2017-06-12,273.568115234375,277.85683173746537,272.7883538855804,277.25035715167405,10376913,0
2017-06-13,272.7883605957031,276.1240290690473,271.9652920782718,272.96164736296896,9305516,0
2017-06-14,276.42730712890625,279.3297881967807,273.2649249565313,276.4706433694731,22264301,0
2017-06-15,274.4345397949219,276.73051661549005,273.524798862193,276.3839431011706,11206355,0
2017-06-16,274.2179260253906,276.60054630464293,273.48150090978186,275.9074283374205,23228635,0
2017-06-19,277.7702331542969,278.7232813200092,274.69446564879127,275.51756327725985,10719809,0
2017-06-20,280.909423828125,283.74299408662495,276.6350168767574,279.27649707262924,16849368,0
2017-06-21,279.6127319335937,281.1015547167221,278.12387983716,280.47721062422653,7142413,0
2017-06-22,278.171875,281.7738933330975,276.8751425374249,279.9968917594427,9180870,0
2017-06-23,280.3331298828125,281.9660275281147,273.3692266820378,278.1238740380321,14937649,0
2017-06-27,276.5390014648437,281.53381290570286,272.26462314241604,281.4377532023583,18053262,0
2017-06-28,278.8923034667969,281.72587388615875,277.3554363120178,277.3554363120178,17157094,0
2017-06-29,281.6778564453125,285.1838153772825,278.6521666632919,279.99691442048965,34774280,0
2017-06-30,278.7001647949219,280.47716640363245,276.154744318645,280.47716640363245,12435467,0
2017-07-03,278.6041259765625,280.7173219906068,277.3554378949109,279.9008585618486,6106230,0
2017-07-04,278.07586669921875,281.2456316927477,277.2113880021932,280.8614221955481,8335899,0
2017-07-05,281.29364013671875,282.1581187229115,277.115292771268,278.5561001860233,6958589,0
2017-07-06,282.1581115722656,283.4548440753431,280.8133638819006,282.39824613530584,9967582,0
2017-07-07,278.2679748535156,281.91800889929203,277.787705673108,281.91800889929203,8477468,0
2017-07-10,279.9489440917969,281.6779015833539,278.5561516084318,279.516690062254,1114874,0
2017-07-11,278.2199401855469,281.3897344763063,277.30744629848857,281.0054956677496,10893055,0
2017-07-12,280.8134460449219,282.97465774463143,277.211426545406,278.2680247945926,8091465,0
2017-07-13,286.1443786621094,287.6812459388008,283.4068384057068,283.9351521047629,13747313,0
2017-07-14,286.4805603027344,287.5851735326072,282.8785415227335,287.5851735326072,6196683,0
2017-07-17,291.5233764648437,292.5319299628771,287.0088346921264,288.16149238699546,12506474,0
2017-07-18,291.9075927734375,293.92472913012847,289.6023066429207,289.8424412255434,11772154,0
2017-07-19,290.3226928710937,292.8681134306283,289.506229476786,291.04309657548856,10780451,0
2017-07-20,288.73785400390625,291.8596038590594,287.9213904868203,290.0826019250033,8458004,0
2017-07-21,290.130615234375,291.9076171568788,284.51148898227444,287.68125401234687,9705981,0
2017-07-24,291.0911865234375,294.501115854644,289.6984232585582,290.2747522327504,15604131,0
2017-07-25,292.1477355957031,294.6931563806328,289.8904645927261,294.6931563806328,18129742,0
2017-07-26,298.1030578613281,298.7274018739671,292.53191830913806,294.6931294159433,26050717,0
2017-07-27,295.0774230957031,302.04132684712,293.3004211033698,302.04132684712,28535869,0
2017-07-28,284.4634094238281,292.0036408816226,282.2541830766894,292.0036408816226,30571846,0
2017-07-31,290.65887451171875,294.3569525630731,284.55945088329025,287.05685614610746,21526493,0
2017-08-01,290.65887451171875,293.156279774536,289.5062169094029,291.9075624864772,10722862,0
2017-08-02,289.93853759765625,292.43594343550734,287.87338578852626,290.2747319185163,8348096,0
2017-08-03,284.0312194824219,289.60233053353227,282.92657686058783,289.45825563473403,14389817,0
2017-08-04,284.5594787597656,285.760151665925,282.30220783352536,283.35880585360627,10099985,0
2017-08-07,288.3056030273437,291.0431434072015,284.9917630418793,285.5200474514543,11870705,0
2017-08-08,283.8390808105469,289.65032606967134,282.2541984047224,287.9693839667324,10288608,0
2017-08-09,279.1324462890625,282.7824802403423,278.41204253710174,282.7824802403423,12959158,0
2017-08-10,277.3554382324219,281.8219355309068,251.22878436018507,277.59557281097807,17225844,0
2017-08-11,275.6264953613281,278.2199313569565,269.2388917880867,272.74488026842687,17211539,0
2017-08-14,280.2850952148437,281.2936781293769,276.20280698833346,276.20280698833346,8428420,0
2017-08-16,283.3108215332031,284.12725574771025,275.9626790961863,280.1890716370322,8605873,0
2017-08-17,281.581787109375,286.0963286896115,279.8047854527585,286.0963286896115,8168684,0
2017-08-18,281.581787109375,282.7344447550997,279.3245163192568,280.4771739649815,6700778,0
2017-08-21,281.91802978515625,287.9213949850105,280.7173567451854,283.5989720411155,10623264,0
2017-08-22,282.3502197265625,285.6160437914556,280.6212333534074,285.2798495539004,7549155,0
2017-08-23,286.8167724609375,287.39310136431857,283.6469781489945,284.31936675515675,9142592,0
2017-08-24,285.9523010253906,288.3056025801181,284.94371809053047,288.16152767893993,12766567,0
2017-08-28,289.0260009765625,290.32273368944954,286.33650516067576,287.8733724754564,8827300,0
2017-08-29,287.6812438964844,290.8510088150969,286.33649603141555,288.1615130849593,12737088,0
2017-08-30,288.4496154785156,290.3706919167696,287.5851369439614,289.8904228072061,8552010,0
2017-08-31,286.2884521484375,289.025992391371,285.2798985757644,289.025992391371,14865124,0
2017-09-01,286.528564453125,287.8733415298142,285.42395126581835,287.8733415298142,7472688,0
2017-09-04,285.3759460449219,288.1615013620947,282.8785405037896,288.0654416656466,6244661,0
2017-09-05,285.856201171875,287.2009489161799,284.99172257291485,284.99172257291485,7683590,0
2017-09-06,283.69500732421875,284.3193513885937,282.6864244694862,283.2627533417185,4854030,0
2017-09-07,281.1015319824219,286.7206869870395,280.5732476345676,283.88708723286817,15630577,0
2017-09-08,280.4771728515625,283.1666682631747,278.6041115130209,283.1666682631747,8077662,0
2017-09-11,279.3245544433594,282.11013924850585,277.64361224667715,281.4377506445107,7639794,0
2017-09-12,279.7088317871094,281.8219989660739,279.03644309048315,281.10159506824994,8497603,0
2017-09-13,280.4771728515625,281.6778456805504,279.7087539663309,280.5732325405418,8297426,0
2017-09-14,282.1101379394531,283.9351550247214,280.18906115215907,280.18906115215907,12267908,0
2017-09-15,280.0929870605469,283.8870959325496,279.4686429994126,282.8305272044627,22632513,0
2017-09-18,281.4377136230469,282.7824613408379,280.6212502293982,282.30219220496247,11181986,0
2017-09-19,283.02264404296875,283.83910757547494,278.1719366709779,280.3811633464119,7558625,0
2017-09-20,279.0844116210937,281.2936674596247,278.17191775776325,280.4772039826308,14617079,0
2017-09-21,273.7054138183594,278.9403302237339,272.4566963787505,278.0278363816816,14496834,0
2017-09-22,266.1651611328125,272.744854161119,264.8684286024701,272.40865990313364,23451953,0
2017-09-25,268.4704895019531,269.6231473360497,264.67635100191603,267.9422050940876,13358067,0
2017-09-26,271.5922546386719,272.7929277361019,265.82902377100777,268.4705045853538,11325047,0
2017-09-27,265.4927978515625,273.5132990507421,264.53225948790754,273.5132990507421,17853590,0
2017-09-28,265.06060791015625,266.83758066513354,258.5289285933912,265.06060791015625,32223724,0
2017-09-29,265.6849060058594,270.5356128117136,264.8684425686444,266.50136944307434,9980756,0
2017-10-03,267.4139099121094,269.6231660284061,264.292159817756,268.4705081143984,6752832,0
2017-10-04,265.20465087890625,268.37441578724463,264.24411250506984,268.23034089383015,7417758,0
2017-10-05,261.0743103027344,266.45333089445,260.4019510495849,265.1085830748471,10975305,0
2017-10-06,261.2184143066406,263.61976016600187,259.8736371747551,261.4105043874072,25447787,0
2017-10-09,261.0263061523437,265.3967440792504,260.54603695979114,262.56317343117314,20478222,0
2017-10-10,259.1532592773437,262.2269940093697,258.52891515426853,261.1223806664971,18594444,0
2017-10-11,257.0400695800781,261.26643247809227,255.69532174616057,260.40195382152416,12687990,0
2017-10-12,256.9920349121094,257.3762737193412,253.6301505419692,257.04007941966603,11831125,0
2017-10-13,260.5940246582031,263.8118337714526,257.0400505962801,257.0400505962801,14402254,0
2017-10-16,263.4276123046875,265.1085542245898,259.6815190315654,263.7638065513281,12848154,0
2017-10-17,263.0914306640625,265.63685125921813,262.419071451866,263.90789406979604,9183764,0
2017-10-18,252.7656707763672,257.8084973101118,251.9011920903863,257.8084973101118,30669948,0
2017-10-19,247.67481994628903,250.7005098926778,246.47414700619004,249.3557620624277,3822821,0
2017-10-23,252.1893615722656,254.01440810143168,246.3781156001961,248.15511761825863,22939775,0
2017-10-24,256.0315246582031,257.568392116114,244.93731674282228,252.86175934332536,15126641,0
2017-10-25,293.6365661621094,298.5352879768507,273.1290678649529,281.6298375704841,123615362,0
2017-10-26,287.4410705566406,302.23335370508244,283.3587830048755,287.96935486743104,43256025,0
2017-10-27,289.26611328125,293.39644570343046,274.23369422409604,280.381133696056,36889009,0
